Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
Heilongjiang,Mainland China,47.86199999999999,127.7615,-12.54,-12.13,-15.17,-13.03,-12.78,-5.14,-6.27,-8.16,-7.56,-8.09,-13.57,-14.71,-17.07,-17.25,-17.44,-17.58,-13.91,-12.61,-10.45,-9.6,-0.3,-0.88,-8.19,-9.28,-7.09,-11.03,-7.81,-9.78,-5.57,-6.02,-4.75,-5.0,-5.42,-5.19,-1.02,-0.38,-2.29,-1.5,-3.05,-2.31,-1.73,-1.23,-1.99,-3.51,0.04,0.06,-0.64,-1.13,-0.7
Henan,Mainland China,33.882020000000004,113.614,10.53,11.24,5.17,8.72,5.29,8.44,12.28,12.58,13.2,16.61,13.29,15.66,12.94,14.68,2.88,2.86,9.59,14.68,19.05,19.49,18.86,19.29,20.06,16.37,6.8,10.74,14.88,17.02,17.97,17.33,18.3,17.84,22.13,21.28,17.57,10.85,6.35,13.9,15.37,16.37,13.86,15.95,15.2,17.76,18.8,21.18,17.85,13.69,18.7
Hubei,Mainland China,30.9756,112.2707,9.97,8.33,6.72,7.49,6.59,8.32,11.46,14.88,15.71,16.68,14.12,14.91,15.96,17.29,15.51,4.69,11.53,14.37,17.19,15.15,14.47,18.08,20.39,16.31,5.54,12.09,14.72,15.79,18.57,18.61,19.35,20.49,20.14,25.49,22.6,17.78,10.06,11.39,16.42,18.56,8.37,15.79,17.9,16.86,17.66,21.3,15.59,13.79,19.49
Hunan,Mainland China,27.6104,111.7088,9.53,7.54,7.28,4.91,6.74,6.15,10.32,12.76,14.64,15.02,10.75,9.64,10.8,14.04,13.31,9.08,7.58,8.62,14.03,12.2,13.38,18.7,20.5,21.42,5.38,9.51,12.44,14.18,15.15,17.87,11.57,14.53,21.16,24.74,23.71,18.64,15.46,15.14,11.2,17.13,10.28,7.87,10.37,11.82,13.63,13.59,17.32,13.71,17.19
Inner Mongolia,Mainland China,44.0935,113.9448,-4.67,-8.19,-6.1,-4.66,-3.9,-3.84,-4.86,-6.58,-4.12,-8.19,-10.09,-12.62,-11.48,-16.46,-12.07,-9.38,-7.39,-3.87,-0.45,3.61,5.98,6.14,-5.04,-10.15,-8.84,-6.04,-0.74,-1.18,-2.51,-0.72,-4.75,-2.68,3.95,0.15,-2.65,-1.91,4.42,-0.25,-3.14,-1.48,-0.79,-5.94,-2.93,7.98,3.65,8.42,1.89,-1.64,0.06
Jiangsu,Mainland China,32.9711,119.455,10.37,11.07,9.13,8.22,6.23,7.3,7.53,8.97,7.45,9.91,12.32,12.89,10.77,13.02,7.94,7.3,8.78,10.36,13.48,15.72,10.48,15.45,18.53,16.53,6.54,5.07,7.64,11.59,12.91,16.93,14.91,15.21,17.35,21.14,17.86,14.36,13.76,10.4,11.7,11.4,12.38,13.45,13.39,13.08,15.42,18.37,19.02,11.11,14.49
Jiangxi,Mainland China,27.614,115.7221,16.13,10.69,10.51,7.93,6.49,8.57,10.13,12.39,13.59,14.16,17.14,12.12,12.25,15.73,16.88,10.79,12.66,12.08,15.16,15.65,14.61,21.02,21.3,23.79,16.09,10.26,12.82,15.03,16.95,20.76,19.06,19.19,23.94,26.35,27.25,24.74,21.23,25.47,19.18,17.99,17.59,10.85,12.36,15.12,16.32,16.02,23.98,18.04,17.73
Jilin,Mainland China,43.6661,126.1923,-3.81,-5.58,-10.99,-7.09,-6.27,-2.29,-5.55,-8.72,-10.35,-8.28,-10.69,-11.75,-13.72,-17.48,-19.07,-12.92,-9.76,-11.82,-5.55,-4.12,4.21,4.38,2.38,-9.2,-8.25,-11.13,-12.97,-5.79,-3.67,-0.99,0.83,-5.71,0.42,-2.47,-3.2,-3.46,-0.86,-0.6,-3.53,-3.53,-4.19,-2.18,-4.03,-2.74,1.86,1.41,3.95,0.01,-0.39
Liaoning,Mainland China,41.2956,122.6085,0.63,0.71,-4.24,-1.69,-2.78,-1.37,-1.18,-5.19,-6.24,-1.51,-0.55,-5.28,-2.41,-7.11,-10.74,-4.49,-0.31,-1.6,5.73,8.47,13.17,12.65,13.79,-3.63,-4.47,-5.13,-5.44,2.4,2.24,6.36,3.21,3.3,7.94,6.36,4.43,4.43,6.53,7.16,3.62,4.87,5.66,5.18,1.2,6.16,11.09,7.78,10.56,4.25,6.48
Ningxia,Mainland China,37.2692,106.1655,3.41,1.81,2.75,4.7,3.4,2.96,3.07,5.57,7.63,6.77,3.36,3.44,8.79,8.24,7.12,10.04,7.56,6.76,11.42,14.31,14.16,16.76,7.86,-3.97,-2.86,1.75,8.36,7.85,13.13,4.54,7.18,14.36,19.32,13.42,17.38,14.97,11.5,18.41,11.37,10.05,10.01,12.74,15.99,16.51,12.67,19.46,7.54,5.36,11.64
Qinghai,Mainland China,35.7452,95.9956,-8.75,-11.11,-11.58,-12.31,-9.99,-11.08,-11.11,-9.37,-7.85,-8.81,-12.03,-13.24,-11.21,-8.06,-9.39,-9.33,-9.7,-11.11,-9.34,-8.62,-6.42,-4.85,-3.65,-6.54,-9.79,-6.36,-6.18,-8.04,-3.76,-9.3,-4.29,-4.68,-1.61,-2.57,-1.0,-3.2,-5.56,-2.16,-1.4,-4.98,-6.47,-7.64,-5.59,-4.27,-2.38,-0.67,-6.37,-8.52,-5.58
Shaanxi,Mainland China,35.1917,108.8701,7.3,6.28,3.56,2.79,1.49,2.28,5.98,7.83,9.23,9.11,5.27,6.89,8.68,9.98,6.94,5.26,8.62,10.58,12.73,13.83,15.05,16.73,17.19,3.69,1.32,5.3,8.24,11.4,13.13,5.13,11.95,12.63,16.02,17.49,18.66,11.61,3.97,13.74,16.2,11.39,9.9,10.69,14.92,11.76,16.83,16.11,13.69,11.22,13.32
Shandong,Mainland China,36.3427,118.1498,6.67,7.25,2.6,3.94,1.39,2.1,2.59,-1.04,0.43,6.53,5.5,4.53,2.97,3.68,-1.45,-0.37,4.47,5.67,9.13,12.53,10.54,12.99,15.23,10.69,-3.93,-3.36,0.11,7.39,9.42,11.33,9.78,6.72,13.34,8.61,6.47,6.3,7.31,7.25,9.78,4.24,7.65,7.19,4.28,9.12,11.76,13.05,13.42,8.45,9.2
Shanghai,Mainland China,31.202,121.4491,10.22,10.85,9.68,8.18,9.64,7.82,9.37,9.69,8.95,10.61,12.7,13.48,12.08,12.7,11.18,7.77,8.99,10.34,13.6,16.06,12.12,18.0,16.26,17.6,14.39,6.26,9.43,10.78,12.65,16.0,19.06,18.5,16.12,21.6,25.6,12.29,13.34,15.17,13.15,11.99,12.24,13.51,12.47,11.97,13.85,17.38,16.77,13.84,13.65
Shanxi,Mainland China,37.5777,112.2922,5.71,6.46,5.43,5.33,4.33,4.84,6.76,6.39,6.9,9.21,6.56,5.4,6.55,7.98,5.51,6.31,8.87,10.13,12.63,13.51,14.75,16.05,18.64,6.53,0.8,5.4,9.85,10.69,13.1,10.76,8.76,11.68,19.03,8.69,17.89,14.19,6.02,15.22,17.93,10.9,14.07,9.98,11.49,14.86,18.34,17.26,13.9,13.82,12.14
Sichuan,Mainland China,30.6171,102.7103,6.86,2.54,-0.17,-0.22,-0.14,0.73,0.2,3.92,0.76,0.86,4.06,-0.01,2.19,5.85,1.79,1.97,2.06,1.81,2.64,5.2,7.91,10.13,13.11,8.11,-0.59,2.08,1.76,2.94,7.89,4.42,7.9,9.18,9.68,12.35,11.32,11.2,8.59,8.75,12.07,4.8,5.2,2.09,5.05,7.62,10.44,11.67,13.15,2.62,4.76
Tianjin,Mainland China,39.3054,117.323,8.71,9.29,4.49,6.65,5.78,6.84,7.19,7.98,7.04,9.79,6.05,3.31,4.28,1.28,-1.15,0.32,5.52,7.35,11.32,13.97,16.46,17.72,16.96,1.45,0.63,1.89,7.25,10.9,9.25,8.62,11.06,10.23,16.94,12.07,10.51,9.95,8.33,11.71,8.72,11.61,11.04,9.59,7.28,12.85,16.69,16.08,13.81,10.3,11.82
Tibet,Mainland China,31.6927,88.0924,-6.28,-9.72,-12.51,-8.52,-6.62,-6.27,-5.46,-4.11,-6.12,-7.74,-6.0,-10.89,-9.17,-8.6,-9.37,-7.85,-6.7,-9.49,-10.97,-6.73,-3.68,-0.05,3.03,2.06,-0.63,2.61,-0.67,-1.92,0.5,-2.76,-0.9,-1.89,-2.32,-3.94,-1.43,-2.73,-5.39,-2.77,-2.47,-0.75,-1.99,-3.46,-1.59,-1.08,-0.29,1.65,-0.27,0.36,1.85
Xinjiang,Mainland China,41.1129,85.2401,2.17,1.52,1.47,1.24,1.7,2.29,3.06,2.88,2.72,3.21,3.59,3.58,4.74,4.19,5.31,5.3,6.34,7.02,7.65,8.76,9.1,9.46,7.82,5.95,5.17,5.37,6.43,5.31,6.58,8.63,9.95,11.22,12.17,13.13,13.49,14.99,15.79,16.15,12.87,12.56,13.94,15.39,16.1,16.28,15.82,13.94,8.65,9.13,10.99
Yunnan,Mainland China,24.974,101.487,20.54,20.09,16.92,13.13,14.78,16.67,14.9,15.12,16.05,17.65,18.19,17.81,18.73,19.69,19.57,19.7,20.55,19.28,18.34,16.63,19.37,19.79,20.65,20.48,18.25,16.74,18.98,17.12,19.53,21.5,22.55,23.11,21.54,21.1,21.98,22.88,19.95,19.5,22.0,23.36,23.83,21.86,20.7,20.89,20.36,22.79,22.69,23.26,23.79
Zhejiang,Mainland China,29.1832,120.0934,17.4,11.95,8.85,6.98,6.9,6.72,7.75,8.8,9.04,10.37,12.5,13.97,10.78,7.79,12.66,6.6,7.77,9.3,12.07,15.86,16.06,19.03,16.85,20.38,15.99,7.07,9.47,11.38,15.25,17.93,18.61,17.04,20.38,24.09,25.17,13.51,16.0,21.49,19.43,10.8,12.56,11.39,8.2,13.27,15.99,17.33,16.33,17.8,14.95
,Thailand,15.0,101.0,37.12,36.85,37.12,35.65,35.74,35.73,35.23,35.42,33.69,33.71,34.66,36.03,36.94,35.59,36.14,35.78,37.28,37.43,35.83,34.63,36.98,37.44,37.34,37.26,37.49,38.72,35.39,33.44,34.5,36.49,35.84,35.73,36.11,36.91,38.37,38.36,37.27,37.19,35.11,36.83,35.77,36.68,37.54,33.75,34.64,36.86,38.96,39.77,40.23
,Japan,36.0,138.0,10.59,7.2,12.39,5.44,7.85,3.73,7.12,12.61,8.61,5.12,7.71,7.75,8.82,8.71,5.79,0.16,5.94,5.47,3.01,4.99,7.46,12.72,15.1,13.78,13.18,11.68,7.72,2.97,8.92,9.65,12.56,9.22,6.35,13.32,10.32,8.27,4.34,8.54,12.35,12.36,13.31,12.9,10.89,4.38,9.6,12.82,8.06,19.34,11.2
"King County, WA",South Korea,36.0,128.0,7.08,9.48,11.39,10.17,9.86,4.22,7.23,7.42,8.61,7.47,7.59,9.28,5.71,7.58,0.46,2.16,5.82,5.11,6.99,11.36,14.54,9.16,14.15,15.79,16.17,3.3,-1.38,3.28,9.84,12.5,13.75,9.38,10.39,16.48,5.35,11.29,7.65,6.83,12.59,13.82,9.17,13.01,8.02,8.43,13.59,11.65,15.06,15.31,10.84
Taiwan,Taiwan,23.7,121.0,22.46,22.65,22.96,20.21,17.98,17.4,11.59,14.39,13.78,14.84,15.57,16.04,17.75,14.22,18.27,19.92,19.91,19.83,18.11,18.74,17.41,21.43,23.03,23.13,24.02,20.0,15.37,15.19,17.16,18.89,19.6,21.05,21.5,22.64,22.87,22.82,22.34,21.81,21.87,22.4,21.69,21.24,19.32,15.23,19.02,22.3,23.66,23.34,14.36
"King County, WA",US,47.6062,-122.3321,9.72,8.07,11.76,11.24,10.81,11.51,10.83,10.57,9.92,8.64,13.73,11.26,6.91,5.72,3.83,9.55,9.45,11.27,8.3,8.8,9.16,8.53,9.95,7.85,9.73,7.95,8.7,8.83,8.52,12.58,13.67,12.97,8.94,9.63,9.15,10.33,11.84,14.17,10.56,9.26,9.11,9.07,11.84,11.65,12.96,6.8,7.46,8.89,32.25
"Cook County, IL",US,41.7377,-87.6976,-1.11,1.01,1.48,3.83,2.01,1.17,2.0,0.62,1.38,2.39,3.14,2.96,11.67,6.7,2.3,-0.34,-1.14,2.5,2.19,2.43,1.4,1.89,2.64,-4.25,-9.39,0.4,3.52,4.18,3.23,-1.25,-4.01,2.09,9.3,12.49,5.38,3.54,0.17,-0.57,-1.56,1.68,11.83,10.07,10.08,8.58,12.12,4.27,10.6,17.72,11.34
Macau,Macau,22.1667,113.55,21.48,23.16,23.89,21.75,15.99,14.25,15.33,16.31,17.99,17.76,18.48,19.02,20.39,17.91,18.6,18.9,20.0,18.8,17.66,17.97,19.0,21.58,19.86,21.86,21.66,14.22,15.98,17.21,18.68,20.29,21.29,23.09,21.95,21.15,23.32,24.59,21.55,23.01,24.08,24.56,21.54,21.31,21.88,19.36,19.98,22.3,22.84,24.76,27.3
Hong Kong,Hong Kong,22.3,114.2,22.54,24.22,23.97,21.22,17.57,15.73,17.19,18.04,18.97,17.89,18.9,19.45,20.73,19.61,19.38,19.14,21.63,20.89,18.88,18.77,20.8,23.29,21.73,22.5,22.91,15.15,17.1,17.74,20.01,20.66,21.77,23.29,22.22,21.92,24.39,25.27,21.45,22.94,24.3,25.64,21.63,22.32,22.52,19.86,20.39,23.93,24.18,24.02,29.8
British Columbia,Singapore,1.2833,103.8333,31.5,31.85,32.1,32.22,31.95,31.47,31.74,29.37,31.17,31.51,31.55,30.96,31.73,31.72,31.62,32.21,31.91,31.77,29.37,30.55,30.31,31.11,32.33,32.03,31.75,31.43,32.22,30.27,31.79,31.85,31.05,30.99,31.54,30.37,31.78,32.56,32.41,32.38,33.02,33.04,32.7,32.44,32.17,30.18,31.52,31.98,31.84,32.01,8.43
"Los Angeles, CA",Vietnam,16.0,108.0,24.73,25.49,25.59,25.6,19.92,20.2,17.58,15.76,17.01,17.86,18.17,21.97,22.76,23.42,22.93,24.75,24.27,22.87,19.12,18.1,22.17,25.6,28.38,29.52,31.95,26.58,17.07,14.6,19.34,18.98,19.83,18.95,20.6,23.6,24.64,25.23,24.3,25.72,26.67,28.18,26.2,25.48,23.63,21.79,25.63,29.74,32.27,34.29,23.58
New South Wales,France,47.0,2.0,7.3,7.14,6.72,13.92,12.76,11.65,9.73,8.76,10.65,12.53,14.02,13.42,14.72,15.18,9.59,9.94,10.0,13.68,14.07,14.21,13.71,9.07,11.52,12.17,12.73,15.78,19.02,10.33,11.23,12.27,12.26,11.61,13.07,14.91,14.4,11.16,8.25,12.06,12.22,13.07,10.42,9.13,7.78,9.33,12.16,9.66,10.31,12.13,23.37
Victoria,Nepal,28.1667,84.25,21.91,20.43,19.83,19.67,16.14,18.9,22.49,23.04,21.66,21.7,19.72,19.98,20.62,21.5,21.07,20.14,21.76,19.28,20.98,22.1,22.84,23.62,25.18,22.9,23.99,22.86,23.04,24.8,22.85,24.01,19.81,25.07,25.72,25.3,21.44,19.49,23.39,24.59,25.37,26.0,25.84,25.34,25.11,25.06,23.84,19.92,24.87,26.82,23.82
Queensland,Malaysia,2.5,112.5,29.51,28.51,28.64,30.65,28.94,28.79,31.66,27.38,28.01,29.0,30.35,29.64,26.44,26.06,25.76,28.14,30.32,30.85,27.56,27.34,29.32,31.65,29.29,27.02,28.96,29.63,24.85,27.78,27.31,29.68,29.33,28.92,29.34,27.46,29.19,27.03,28.59,26.74,28.38,27.98,30.57,27.86,29.24,25.79,27.57,29.76,31.72,29.08,24.94
British Columbia,Canada,49.2827,-123.1207,8.36,7.59,9.95,10.31,9.24,10.57,8.84,9.18,9.41,8.85,11.45,9.64,5.38,4.97,1.77,5.0,6.24,7.97,8.73,6.07,7.25,8.08,8.31,7.61,9.13,7.76,7.45,7.07,7.38,8.84,9.63,10.01,7.72,8.2,7.92,6.76,8.6,9.56,8.46,9.17,7.35,6.1,8.81,9.17,8.15,8.14,7.19,7.26,38.86
"Los Angeles, CA",US,34.0522,-118.2437,17.51,18.92,24.15,23.84,22.67,16.92,23.0,25.17,24.9,24.7,28.39,29.46,21.35,17.84,17.02,17.73,18.83,20.38,21.26,15.3,23.69,23.14,20.61,22.06,20.89,21.58,21.07,22.31,22.33,20.91,27.31,25.95,18.23,19.07,21.82,28.83,27.76,30.67,30.92,23.13,16.07,23.42,27.95,23.96,25.98,22.68,17.76,19.25,30.23
New South Wales,Australia,-33.8688,151.2093,29.31,38.93,27.98,28.43,32.33,28.28,29.81,26.84,28.95,30.63,35.32,29.1,31.43,22.04,25.21,24.91,21.21,22.21,22.06,26.63,28.5,25.4,25.86,25.53,26.53,25.4,24.96,29.35,27.65,22.91,24.18,23.64,25.38,26.92,28.14,32.11,24.94,24.97,25.9,28.68,34.16,23.31,25.3,25.26,26.5,23.5,22.64,22.21,9.07
Victoria,Australia,-37.8136,144.9631,31.23,21.14,23.51,27.07,24.71,23.75,25.28,29.22,38.2,41.12,31.34,23.79,17.59,21.08,21.99,27.03,26.35,29.56,27.84,25.09,26.99,27.12,30.96,31.99,21.2,25.89,27.98,21.23,18.76,18.87,20.03,23.19,30.81,26.53,30.99,18.85,21.49,21.55,24.34,31.57,18.27,21.33,25.14,20.0,18.94,21.04,21.83,21.83,4.61
Queensland,Australia,-28.0167,153.4,32.98,30.75,31.87,29.39,28.97,29.72,29.52,32.02,30.02,30.27,31.31,32.04,34.01,25.29,25.8,23.85,26.33,27.77,27.32,29.17,28.44,27.57,26.69,29.63,30.85,31.1,30.66,31.02,32.68,30.22,28.15,27.72,27.18,26.69,27.92,29.02,29.57,29.73,28.48,30.17,32.05,30.9,28.23,29.25,30.43,29.68,27.76,23.22,26.06
,Cambodia,11.55,104.9167,35.0,34.72,34.64,34.54,34.71,34.13,34.23,33.44,29.36,31.72,33.33,33.71,34.38,34.29,34.71,34.03,35.25,34.32,32.91,31.74,35.06,35.69,36.11,36.15,36.16,36.58,34.16,35.64,35.77,35.66,35.82,35.87,35.6,35.49,35.48,36.24,35.67,35.62,35.63,36.18,35.32,36.16,35.54,34.92,35.04,36.48,37.88,37.74,29.15
,Sri Lanka,7.0,81.0,23.34,25.45,25.67,25.63,26.8,27.23,28.0,28.34,27.93,27.55,27.24,27.45,26.45,26.9,25.88,27.08,26.39,28.25,28.05,26.42,26.59,24.54,24.26,25.54,28.57,27.68,27.6,27.4,27.91,27.2,25.5,26.1,23.85,27.32,28.21,28.54,28.44,28.64,28.3,28.9,29.46,30.11,30.59,30.43,27.02,27.82,28.99,29.94,32.98
,Germany,51.0,9.0,3.28,2.35,3.65,1.27,2.11,3.19,5.6,4.16,4.37,7.39,11.93,9.93,11.17,8.72,4.96,6.51,5.57,5.78,3.6,9.58,6.67,5.11,5.68,3.39,6.77,8.39,13.79,9.06,5.65,5.14,7.04,6.87,10.31,10.77,9.36,7.47,4.41,2.83,4.99,11.26,8.58,9.03,6.75,7.12,5.74,4.93,6.75,8.77,14.97
,Finland,64.0,26.0,3.88,-1.42,-0.57,-0.4,-2.27,-3.75,-8.59,-5.24,-2.63,-3.82,-4.96,-2.99,0.78,-2.83,-8.11,-2.02,-4.3,-2.06,0.98,2.0,3.89,2.47,2.64,2.24,-2.03,1.43,3.43,3.32,3.31,0.51,-4.43,3.11,4.42,2.09,0.1,-0.67,-3.65,-2.98,-3.67,-4.54,-3.17,-5.17,-3.24,-2.21,2.39,-1.12,2.85,3.49,7.49
,United Arab Emirates,24.0,54.0,23.72,28.36,28.03,20.42,22.86,18.6,20.93,22.29,23.09,24.4,23.27,25.69,25.36,22.26,22.38,24.08,25.81,27.49,30.33,31.11,25.4,21.41,19.07,20.61,22.95,24.39,26.49,29.97,31.13,31.42,32.99,25.25,27.56,31.73,32.47,36.09,28.61,24.04,24.89,26.23,30.05,30.61,25.22,24.42,25.29,27.67,29.99,31.74,5.67
,Philippines,13.0,122.0,28.52,28.69,28.55,27.96,28.08,28.48,28.31,28.03,28.17,26.66,27.35,27.31,27.28,26.74,28.41,28.61,28.13,28.49,27.53,27.63,28.2,27.52,28.19,28.57,28.17,28.32,29.67,27.99,27.59,27.97,28.98,28.51,29.06,28.77,28.79,27.66,28.63,28.69,28.32,28.46,28.62,28.53,28.32,30.06,29.11,28.16,28.99,28.78,19.78
South Australia,India,21.0,78.0,30.6,29.96,29.85,30.01,31.04,30.31,30.01,28.84,28.24,28.58,26.55,27.47,27.54,28.14,28.59,27.75,29.12,27.38,27.79,28.21,28.26,31.58,32.79,33.72,33.64,33.61,32.99,33.76,33.88,35.21,34.16,33.31,34.98,33.43,30.64,31.94,33.09,33.7,34.81,34.42,33.16,34.68,33.51,33.06,33.64,33.44,34.58,32.49,28.15
"San Benito, CA",Italy,43.0,12.0,10.51,13.02,12.76,12.81,14.04,12.8,13.58,15.58,14.65,15.61,13.71,16.05,17.08,18.6,16.8,12.69,11.29,14.45,14.71,14.26,16.57,17.63,17.52,16.52,17.44,17.7,18.21,17.57,15.54,14.92,15.19,16.54,17.72,19.21,18.04,16.4,13.8,14.44,15.87,16.15,14.67,15.21,11.41,11.18,13.67,15.46,13.15,14.0,14.32
,UK,55.0,-3.0,8.07,10.35,8.26,8.71,8.93,8.02,7.0,5.56,8.55,10.81,11.12,8.91,8.7,6.63,11.24,7.57,8.04,9.32,9.72,11.32,5.63,5.4,5.27,4.62,9.1,10.65,7.07,8.13,6.84,8.81,8.23,9.43,5.92,6.68,6.89,5.82,6.97,7.12,8.19,6.4,7.38,5.96,8.62,8.03,9.14,7.95,9.8,8.82,11.05
Diamond Princess cruise ship,Russia,60.0,90.0,-22.68,-13.95,-2.93,-0.97,-5.89,-7.83,-1.36,-5.26,-18.52,-21.17,-24.33,-23.47,-17.43,-14.93,-9.62,-3.47,-1.88,-4.75,-0.96,-14.13,-13.02,-10.32,-10.32,-6.84,-6.27,-8.26,-7.66,-4.04,-5.49,-0.75,-0.77,-1.13,-3.9,-6.1,-6.73,-8.49,-7.94,-5.85,-4.15,-6.04,-4.32,-2.23,-2.5,-1.61,-10.04,-15.88,-2.78,-0.38,16.5
"San Diego County, CA",Sweden,63.0,16.0,2.97,1.95,4.24,1.89,-0.68,5.05,2.31,0.85,-0.01,0.61,0.39,2.79,2.86,-2.55,-4.39,3.6,-3.73,3.94,2.59,2.27,3.61,0.78,-1.59,-1.24,-2.99,2.25,5.51,4.68,3.84,0.22,0.64,3.23,3.76,2.82,0.84,-1.58,-3.58,-3.55,-1.86,-0.41,-5.09,-5.3,-4.09,-1.7,-3.78,3.21,2.05,4.43,21.47
